tvseries_id,title,imdb_rating,rt_rating,plot,genre,release_date,end_date,num_seasons,language,country_of_origin,awards_received,series_spin_off
183,Veep,8.4,NA,Former Senator Selina Meyer finds that being Vice President of the United States is nothing like she hoped and everything that everyone ever warned her about.,"['comedic television series', 'Comedy', 'political satire']","Apr 22, 2012","May 12, 2019",7,['English'],['United States'],['Primetime Emmy Award for Outstanding Comedy Series'],['']
184,Jericho,7.9,NA,"A small town in Kansas is literally left in the dark after seeing a mushroom cloud over nearby Denver, Colorado. The townspeople struggle to find answers about the blast and solutions on how to survive.","['Action', 'action television series', 'Drama', 'post-apocalyptic television series', 'Mystery', 'drama television series']","Sep 20, 2006","Mar 25, 2008",2,['English'],['United States'],[''],['']
185,Family Affair,7.0,NA,Bill's comfortable lifestyle must change when he receives a group of unexpected long-term guests.,"['Family', 'Comedy', 'American television sitcom']","Sep 12, 1966","Mar 4, 1971",5,['English'],['United States'],[''],['']
186,Family Matters,6.6,NA,"The Winslow family deals with various misadventures, many of them caused by their pesky next-door neighbor, ultra-nerd Steve Urkel.","['Comedy', 'Adventure', 'American television sitcom', 'family television series', 'Drama']","Sep 22, 1989","Jul 17, 1998",9,['English'],['United States'],[''],['']
187,Baywatch,5.4,NA,"At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.","['Action', 'Adventure', 'drama television series', 'Crime']","Apr 23, 1989","May 14, 2001",11,['English'],['United States'],['Genesis Award'],['']
188,Alarm für Cobra 11 - Die Autobahnpolizei,6.3,NA,Two police inspectors and their team from a Bonn-Koeln precinct fight all sorts of criminals they encounter daily on major highways in Germany.,"['Action', 'Adventure', 'action television series', 'Crime', 'police procedural']","Mar 12, 1996",,27,['German'],['Germany'],[''],['']
189,Santa Barbara,5.7,NA,"In Santa Barbara, California, the fascinating and tumultuous life of the rich Capwells around who gravitate other families, from the Lockridges, the rival family, to the Andrades or the Perkins, more modest families but which destinies know the same torments.","['Romance', 'Drama', 'soap opera']","Jul 30, 1984","Jan 15, 1993",9,['English'],['United States'],['Daytime Emmy Award for Outstanding Drama Series'],['']
190,Gilmore Girls,8.2,NA,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","['comedy drama', 'Comedy', 'Drama', 'Best Film', 'drama television series']","Oct 5, 2000","May 15, 2007",7,['English'],['United States'],['TCA Award for Outstanding New Program'],['']
191,Picket Fences,7.8,NA,"An aging Sheriff tries to keep the peace in Rome, Wisconsin, a small town plagued by bizarre and violent crimes.","['Drama', 'Crime', 'drama television series', 'Family']","Sep 18, 1992","Jun 26, 1996",4,['English'],['United States'],[''],['']
192,Hotel,6.3,NA,The misadventures of the staff and guests of the St. Gregory Hotel.,"['Romance', 'Drama', 'soap opera']","Sep 21, 1983","May 5, 1988",5,['English'],['United States'],[''],['']
193,The Office,9.0,NA,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.","['Comedy', 'mockumentary', 'American television sitcom']","Mar 24, 2005","May 16, 2013",9,['English'],['United States'],[''],['']
194,The O.C.,7.5,NA,"A troubled youth becomes embroiled in the lives of a close-knit group of people in the wealthy, upper-class neighborhood of Newport Beach, Orange County, California.","['Romance', 'Comedy', 'Drama', 'soap opera', 'teen drama', 'coming-of-age television program', 'LGBTI+ related TV series']","Aug 5, 2003","Feb 22, 2007",4,['English'],['United States'],[''],['']
195,The Office,8.5,NA,The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager David Brent as they continue their daily lives.,"['sitcom', 'Drama', 'Comedy', 'mockumentary']","Jul 9, 2001","Dec 27, 2003",3,['English'],['United Kingdom'],[''],['']
196,The Outer Limits,7.7,NA,"A modern revival of the classic science fiction horror anthology show The Outer Limits (1963). Episodes often have twist-endings and involve aliens. Sometimes, a story from one episode continues in a later episode.","['Drama', 'Fantasy', 'Horror', 'mystery film']","Mar 26, 1995","Jan 18, 2002",7,['English'],"['Canada', 'United States']",[''],['']
197,Starsky and Hutch,7.0,NA,"Two streetwise cops bust criminals in their red-and-white Ford Gran Torino, with the help of police snitch, Huggy Bear.","['Action', 'police television drama', 'crime television series', 'action television series', 'Drama', 'Crime']","Apr 30, 1975","May 15, 1979",4,['English'],['United States'],[''],['']
198,Sherlock,9.1,"['78%', '81%']","In this contemporary version of Sir Arthur Conan Doyle's detective stories, Dr. John Watson is a war vet just home from Afghanistan. He meets the brilliant but eccentric Holmes when the latter, who serves as a consultant to Scotland Yard, advertises for a flatmate. Almost as soon as Watson moves into the Baker Street flat, they are embroiled in mysteries, and Sherlock's nemesis, Moriarty, appears to have a hand in the crimes.","['thriller television series', 'Crime', 'Adventure', 'romance', 'drama television series', 'crime television series', 'detective television series', 'Drama', 'Mystery']","Jul 25, 2010","Jan 15, 2017",4,['English'],"['United Kingdom', 'United States']","['Primetime Emmy Award for Outstanding Cinematography for a Miniseries or Movie', 'Primetime Emmy Award for Outstanding Music Composition for a Miniseries', 'Movie', 'or a Special', 'Primetime Emmy Award for Outstanding Sound Editing for a Limited or Anthology Series', 'Movie or Special', 'TCA Award for Outstanding Achievement in Movies', 'Miniseries and Specials', 'Satellite Award for Best Miniseries', 'Primetime Emmy Award for Outstanding Special Visual Effects', 'Primetime Emmy Award for Outstanding Made for Television Movie', 'Primetime Emmy Award for Outstanding Writing for a Miniseries', 'Movie or a Dramatic Special', ""Critics' Choice Television Award for Best Movie/Miniseries Actor"", ""Critics' Choice Television Award for Best Movie/Miniseries"", 'British Academy Television Award for Best Supporting Actor', 'British Academy Television Award for Best Drama Series', 'Primetime Emmy Award for Outstanding Lead Actor in a Miniseries or a Movie', 'Primetime Emmy Award for Outstanding Supporting Actor in a Miniseries or a Movie', 'Peabody Awards', 'Primetime Emmy Award for Outstanding Single-Camera Picture Editing for a Limited Series or Movie']",['']
199,Pair of Kings,5.7,NA,Teenage twins from Chicago discover they are heirs to the throne of an island nation.,"['Family', 'Comedy', 'American television sitcom', 'teen sitcom', 'Fantasy']","Sep 10, 2010","Feb 18, 2013",3,['English'],['United States'],[''],['']
200,Camp Lazlo!,6.4,NA,"Bean Scout Lazlo, a fun-loving, free-spirited monkey, and his two bunkmates Raj and Clam, wreak havoc on a very structured summer camp.","['comedic television series', 'Adventure', 'Animation', 'Short']","Jul 8, 2005","Mar 27, 2008",5,"['English', 'American English', 'Korean']","['South Korea', 'United States']",[''],['']
201,The Edge of Night,7.8,NA,"In the city of Monticello, attorney Mike Karr and his colleagues are involved in solving crimes and intrigue which touch the lives of many citizens. Some such citizens include dowager Geraldine Whitney, the frequently-married Raven Alexander, attorney Adam Drake and his wife, Nicole, attorney Draper Scott and his wife, April, Police Chief Bill Marceau, night club owne...Read all","['Drama', 'Mystery', 'Crime', 'soap opera']","Apr 2, 1956","Dec 28, 1984",28,[''],['United States'],[''],['']
202,Saturday Night Live,8.0,NA,A famous guest host stars in parodies and sketches created by the cast of this witty show.,"['Music', 'Comedy', 'sketch comedy']","Oct 11, 1975",,48,['English'],['United States'],"['Primetime Emmy Award for Outstanding Directing for a Variety Series', 'Primetime Emmy Award for Outstanding Variety Sketch Series']",['']
203,Joan of Arcadia,7.1,NA,"A teenage girl is visited by God, disguised as everyday people, and is given assignments and tasks that eventually have a positive outcome on people's lives.","['Comedy', 'fantasy television series', 'Drama', 'Crime', 'drama television series']","Sep 26, 2003","Apr 22, 2005",2,['English'],['United States'],[''],['']
204,The Tribe,7.6,NA,A group of young adults struggle to survive in a world where all the adults have been killed by a mysterious virus.,"['Romance', 'Drama', 'Sci-Fi', 'post-apocalyptic television series']","Apr 24, 1999","Sep 6, 2003",5,['English'],"['United Kingdom', 'New Zealand']",[''],['']
205,The Time Tunnel,7.5,NA,Two scientists with a secret time travel project find themselves trapped in the time stream and appearing in notable periods of history.,"['Action', 'science fiction television series', 'Sci-Fi', 'Adventure']","Sep 9, 1966","Apr 7, 1967",1,['English'],['United States of America'],[''],['']
206,The Twilight Zone,7.2,NA,"This second revival of The Twilight Zone (1959) presents tales of suspense, fantasy, science fiction and horror.","['anthology series', 'science fiction television series', 'Horror', 'fantasy television series', 'Drama', 'Fantasy']","Sep 18, 2002","May 21, 2003",1,['English'],"['Canada', 'United States']",[''],['']
207,The Troop,6.0,NA,A troop of kids protect the world from supernatural creatures.,"['Action', 'Comedy', 'Adventure', 'science fiction television series']","Sep 12, 2009","May 8, 2013",2,['English'],"['Canada', 'United States']",[''],['']
208,The Tudors,8.1,"['69%', '81%']","This Showtime drama focuses on the early years of King Henry VIII's nearly 40-year reign (1509-1547) of England. The series looks at Henry's famous female companions like Catherine of Aragon and Anne Boleyn and delves into his relationships with important figures like Sir Thomas More, Cardinal Wolsey (head of the Catholic Church of England during its break with Rome) and Charles Brandon, Duke of Suffolk, who was Henry's best friend and unofficial adviser.","['Romance', 'historical television series', 'History', 'Drama', 'drama television series']","Apr 1, 2007","Jun 20, 2010",4,"['Latin', 'French', 'Spanish', 'English', 'Italian', 'German', 'Portuguese']","['Canada', 'United States', 'Ireland', 'United Kingdom']",[''],['']
209,24,8.4,"['87%', '87%']","Counterterrorism agent Jack Bauer fights the bad guys of the world, a day at a time. With each week's episode unfolding in real time, ""24"" covers a single day in the life of Bauer each season. Jack deals with assassination attempts, nuclear attacks, bioterrorism, torture, traitors, sleeper cells, other bad guys and the alarming tendency for his romances to end badly -- very badly.","['Action', 'espionage television series', 'crime television series', 'action television series', 'Drama', 'Crime', 'drama television series']","Nov 6, 2001","May 24, 2010",8,"['Arabic', 'Korean', 'Russian', 'Serbian', 'Mandarin', 'Spanish', 'English', 'German']",['United States'],[''],['24: Legacy']
210,Winx Club,6.1,NA,"At Alfea College, fairy warriors from all over the universe study and train to improve their magic powers. Bloom, a girl from Earth, joins them after discovering her own special abilities.","['Adventure', 'magical girl', 'Action', 'animated series', 'Animation', 'action television series', 'comedic television series', 'fantasy television series']","Jan 28, 2004",,8,"['English', 'Italian']","['Italy', 'United States']",[''],['']
211,Emily Owens M.D.,7.5,NA,A young doctor realizes that working as an intern in a big hospital is very much the same as being in high school.,"['Romance', 'comedy drama', 'Comedy', 'Drama', 'LGBTI+ related TV series']","Oct 16, 2012","Feb 5, 2013",1,['English'],['United States'],[''],['']
212,Gossip Girl,7.5,NA,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,"['Romance', 'Drama', 'teen drama', 'coming-of-age television program']","Sep 18, 2007","Dec 17, 2012",6,['English'],['United States'],[''],['Gossip Girl']
213,Three's Company,7.5,NA,The misadventures of two women and one man living in one apartment and their neighbors.,"['Comedy', 'American television sitcom']","Mar 15, 1977","Sep 18, 1984",8,['English'],['United States of America'],[''],['']
214,Elementary,7.9,"['95%', '88%']","This take on Sir Arthur Conan Doyle's classic character has Sherlock Holmes fleeing London for present-day Manhattan after a stint in rehab. He arrives to find that his father has assigned a sober companion to live with him -- Dr. Joan Watson, a former surgeon who gave up medicine three years earlier after she lost a patient. Her life now centers around helping addicts stay clean. However, Holmes has his own plan for keeping on the straight and narrow, throwing himself into his work as a police consultant in New York City. The two find that they make a good team and are soon cracking some of the NYPD's most-difficult cases.","['Crime', 'television adaptation', 'detective television series', 'crime television series', 'Drama', 'Mystery', 'drama television series']","Sep 27, 2012","Aug 15, 2019",7,"['Japanese', 'French', 'Chinese', 'Pashtu', 'Russian', 'Italian', 'Dutch', 'Filipino', 'Spanish', 'English', 'German', 'Czech']",['United States'],['Teen Choice Award for Choice TV Actress Action'],['']
215,Criminal Minds,8.1,['85%'],"An elite squad of FBI profilers analyzes the country's most-twisted criminal minds, anticipating the perpetrators' next moves before they can strike again. Each member of the ""mind hunter"" team brings his or her expertise to pinpoint predators' motivations and identify emotional triggers to stop them. The core group includes an official profiler who is highly skilled at getting into the minds of criminals, a quirky genius, the former media liaison who manages to adeptly balance family life and the job, and a computer wizard.","['Crime', 'procedural drama', 'crime television series', 'Drama', 'Mystery', 'police procedural', 'drama television series']","Sep 22, 2005","Feb 19, 2020",15,['English'],['United States'],[''],"['Criminal Minds: Suspect Behavior', 'Criminal Minds: Beyond Borders']"
216,Red Dwarf,8.4,NA,"The adventures of the last human alive and his friends, stranded three million years into deep space on the mining ship Red Dwarf.","['science fiction television series', 'Comedy', 'television comedy', 'Sci-Fi', 'drama television series']","Feb 15, 1988","Jan 1, 1999",13,"['Esperanto', 'English']",['United Kingdom'],[''],['']
217,30 Rock,8.3,NA,"Liz Lemon, head writer of the sketch comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star, all while trying to run a successful television show without losing her mind.","['sitcom', 'Comedy', 'American television sitcom']","Oct 11, 2006","Jan 31, 2013",7,"['English', 'Irish Gaelic']",['United States'],[''],['']
218,Game of Thrones,9.2,"['89%', '85%']","George R.R. Martin's best-selling book series ""A Song of Ice and Fire"" is brought to the screen as HBO sinks its considerable storytelling teeth into the medieval fantasy epic. It's the depiction of two powerful families -- kings and queens, knights and renegades, liars and honest men -- playing a deadly game for control of the Seven Kingdoms of Westeros, and to sit atop the Iron Throne. Martin is credited as a co-executive producer and one of the writers for the series, whose shooting locations include Northern Ireland, Malta, Croatia and Spain.","['Action', 'television series based on a novel', 'Adventure', 'adventure television series', 'fantasy television series', 'Drama', 'drama television series']","Apr 17, 2011","May 19, 2019",8,['English'],"['United Kingdom', 'United States']","['TCA Award for Outstanding Achievement in Drama', 'Primetime Emmy Award for Outstanding Special Visual Effects', 'Primetime Emmy Award for Outstanding Main Title Design', 'Primetime Emmy Award for Outstanding Costumes for a Series', 'TCA Award for Program of the Year', 'TCA Award for Outstanding New Program', 'Hugo Award for Best Dramatic Presentation', 'Short Form', 'Primetime Emmy Award for Outstanding Drama Series', 'Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series', 'Screen Actors Guild Award for Outstanding Performance by a Stunt Ensemble in a Television Series', ""Critics' Choice Television Award for Best Drama Series""]",['']
219,666 Park Avenue,6.8,NA,"At the 203 apartments Drake, NYC, residents are granted one wish - any wish. But beware of the price. There's something supernatural and evil about The Drake that only the owners, Gavin and Olivia. know about/control.","['paranormal television program', 'Horror', 'television series based on a novel', 'Drama', 'Fantasy', 'drama television series']","Sep 30, 2012","Jul 13, 2013",1,['English'],['United States'],[''],['']
220,Journeyman,8.0,NA,A man travels back in time to help people in trouble.,"['Romance', 'science fiction television series', 'Sci-Fi', 'Fantasy', 'drama television series']","Sep 24, 2007","Dec 19, 2007",1,['English'],['United States'],[''],['']
221,Road Rovers,7.0,NA,"Road Rovers is an animated action/adventure series starring the most buffed-up and powerful howling hounds ever to walk the planet. The series features fur-raising adventures of man's best friends (actually, the pets of various Heads of State from around the globe)--courageous canines who doggedly defend and protect all that's good in the galaxy.","['Action', 'Comedy', 'Animation', 'action television series']","Sep 7, 1996","Feb 22, 1997",1,[''],['United States'],[''],['']
222,Ally McBeal,6.9,NA,Follows the personal and professional life of lawyer Ally.,"['comedy drama', 'Comedy', 'legal drama', 'Drama', 'Fantasy']","Sep 8, 1997","May 20, 2002",5,['English'],['United States'],"['Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series', 'Peabody Awards', 'Golden Globe Award for Best Television Series – Musical or Comedy', 'TCA Award for Outstanding New Program', 'Primetime Emmy Award for Outstanding Casting for a Comedy Series', 'Primetime Emmy Award for Outstanding Comedy Series', 'Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Comedy Series', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series', 'Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series']",['']
223,Glee,6.8,NA,A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate Spanish teacher.,"['Music', 'teen drama', 'comedy drama', 'musical film', 'Comedy', 'romantic comedy', 'Drama', 'LGBTI+ related TV series']","May 19, 2009","Mar 20, 2015",6,['English'],['United States'],[''],['']
224,ALF,7.4,NA,A furry alien wiseguy comes to live with the Tanner family after crashing into their garage.,"['Family', 'science fiction television series', 'Comedy', 'Sci-Fi', 'sitcom']","Sep 22, 1986","Mar 24, 1990",4,['English'],['United States of America'],[''],['']
225,Entourage,8.5,NA,Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.,"['comedy drama', 'Drama', 'Comedy', 'LGBTI+ related TV series']","Jul 18, 2004","Sep 11, 2011",8,['English'],['United States'],[''],['']
226,"Magnum, P.I.",7.5,NA,The adventures of a Hawaii based private investigator.,"['Action', 'Adventure', 'crime television series', 'Crime', 'detective fiction']","Dec 11, 1980","May 8, 1988",8,['English'],['United States'],['Genesis Award'],['']
227,Totally Spies!,7.1,NA,"Three teenage girls from Beverly Hills attempt to balance their lives as high school (later university) students with their undercover work as super-spies, battling an array of bizarre criminals.","['Action', 'Adventure', 'Animation', 'comedic television series']","Nov 3, 2001","Oct 3, 2013",6,"['French', 'English', 'Korean']","['Canada', 'United States', 'South Korea', 'France']",[''],['']
228,Total Drama Revenge of the Island,6.9,NA,"Teens vs each other in a mock off cartoon reality show. All about the fight to win, no matter what.","['Action', 'Comedy', 'Animation', 'comedic television series']","Jan 5, 2012","Apr 12, 2012",1,['English'],['Canada'],[''],['Total Drama: All-Stars and Pahkitew Island']
229,Law & Order: UK,7.6,NA,"UK version of the long-running U.S. TV drama that tells the stories of two separate yet equally important groups: the police, who investigate crime; and the attorneys, who prosecute the offenders.","['Crime', 'legal drama', 'crime television series', 'Drama', 'Mystery', 'police procedural', 'drama television series']","Feb 23, 2009","Jun 11, 2014",8,['English'],['United Kingdom'],[''],['']
230,Law & Order,7.8,NA,"Follows a crime (usually a murder), usually adapted from current headlines, from two separate vantage points, the police investigation and the prosecution in court.","['Crime', 'legal drama', 'crime television series', 'Drama', 'Mystery', 'police procedural']","Sep 13, 1990","May 24, 2010",22,['English'],['United States'],['Genesis Award'],"['Law & Order: Special Victims Unit', 'Law & Order: LA', 'Law & Order: Criminal Intent']"
231,Law & Order: Special Victims Unit,8.1,"['78%', '88%']","This groundbreaking series from executive producer Dick Wolf's ""Law & Order"" franchise chronicles the ripped-from-the-headlines investigations of the NYPD's Special Victims Unit. Led by courageous and compassionate Capt. Olivia Benson, this elite team includes Sgt. Odafin Tutuola, Detective Amanda Rollins, Officer Katriona Tamin and Deputy Chief Christian Garland, who focus on finding justice for the victims of the city's worst crimes. Assisting them is ADA Sonny Carisi, who seeks justice for SVU's victims and survivors with passion and precision.","['Crime', 'legal drama', 'police procedural', 'drama television series', 'crime television series', 'Drama', 'Mystery', 'LGBTI+ related TV series']","Sep 20, 1999",,24,['English'],['United States'],[''],['Law & Order: Division of Field Investigation']
232,Downton Abbey,8.7,"['87%', '93%']","This British drama series follows the lives of the Crawley family and its servants in the family's classic Georgian country house. The series begins with the 1912 sinking of the Titanic, which leaves Downton Abbey's future in jeopardy, since the presumptive heirs of Robert, Earl of Grantham -- his cousin James, and James' son, Patrick -- die in the catastrophe, leaving the family without a male offspring to take over Downton when the current lord dies. The point is important since Lord Grantham's children are daughters -- Ladies Mary, Edith and Sybil, but the facets of their lives and of those of the below-stairs staff -- also a highly regimented world -- have fascinating story lines.","['Romance', 'historical drama', 'historical television series', 'History', 'Drama', 'drama television series', 'LGBTI+ related TV series']","Sep 26, 2010","Dec 25, 2015",6,['English'],['United Kingdom'],[''],['']
233,Heroes,7.6,"['52%', '65%']",Ordinary people around the world discover they have super powers. Their lives intertwine as they work together to prevent a catastrophic future.,"['science fiction television series', 'fantasy television series', 'Sci-Fi', 'Fantasy', 'drama television series', 'Drama', 'speculative fiction', 'LGBTI+ related TV series']","Sep 25, 2006","Feb 8, 2010",4,"['Japanese', 'English', 'Spanish']",['United States'],[''],['Heroes Reborn']
234,Homeland,8.3,NA,A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,"['thriller television series', 'Crime', 'espionage television series', 'political thriller', 'drama television series', 'psychological thriller', 'Drama', 'Mystery']","Oct 2, 2011","Apr 26, 2020",8,['English'],['United States'],"['Golden Globe Award for Best Television Series – Drama', 'Primetime Emmy Award for Outstanding Drama Series']",['']
235,Shameless,8.6,NA,"A scrappy, feisty, fiercely loyal Chicago family makes no apologies.","['comedy drama', 'Comedy', 'comedic television series', 'Drama', 'drama television series', 'LGBTI+ related TV series']","Jan 9, 2011","Apr 11, 2021",11,['English'],['United States'],[''],['']
236,Shameless,8.0,NA,The lives and relationships of a group of siblings and their estranged father Frank Gallagher on a rough Manchester estate.,"['comedy drama', 'Comedy', 'Drama', 'Crime', 'black comedy television program', 'drama television series']","Jan 13, 2004","May 28, 2013",11,"['English', 'British English']",['United Kingdom'],[''],['Shameless']
237,Friends,8.9,NA,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"['Romance', 'family-friendly television', 'Comedy', 'American television sitcom', 'comedic television series', 'romance television series', 'sitcom']","Sep 22, 1994","May 6, 2004",10,"['Dutch', 'French', 'Hebrew', 'English', 'Italian', 'Spanish']",['United States'],"['Satellite Award for Best Actor – Television Series Musical or Comedy', 'Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Comedy Series', 'Primetime Emmy Award for Outstanding Comedy Series', 'Primetime Emmy Award for Outstanding Lead Actress in a Comedy Series', 'Primetime Emmy Award for Outstanding Directing for a Comedy Series', 'Primetime Emmy Award for Outstanding Supporting Actress in a Comedy Series', 'Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series', 'Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Comedy Series', 'Zilveren Televizier-Tulp']",['Joey']
238,It's Always Sunny in Philadelphia,8.8,NA,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,"['black comedy', 'Comedy', 'American television sitcom', 'cringe comedy', 'LGBTI+ related TV series']","Aug 4, 2005",,15,['English'],['United States'],[''],['']
239,Coronation Street,5.6,NA,"The world's longest-running television soap, Coronation Street focuses on the everyday lives of working-class people in Manchester, England.","['Romance', 'Drama', 'soap opera']","Dec 9, 1960",,60,['English'],['United Kingdom'],[''],['']
240,Ellen,6.1,NA,Ellen Morgan is a neurotic bookstore owner who deals with life through comedy and extensive rambling.,"['Romance', 'Comedy', 'American television sitcom', 'LGBTI+ related TV series']","Mar 29, 1994","Jul 22, 1998",5,['English'],['United States'],['Genesis Award'],['']
241,Dexter,8.7,"['71%', '81%']","Dexter Morgan is a Miami-based blood splatter expert who doesn't just solve murders; he commits them too. In fact, he's a serial killer -- but he only murders the guilty, so he feels justified with his lifestyle choices. His policewoman sister and his cop co-workers have no idea Dexter lives a double life; however, adoptive father Harry knows his secret, and does, in fact, help Dexter hone his ""skills."" It's a unique brand of justice for which charming Dexter feels a psychological hunger.","['Crime', 'procedural drama', 'television series based on a novel', 'police procedural', 'crime television series', 'psychological thriller', 'Drama', 'Mystery', 'black comedy television program']","Oct 1, 2006","Oct 1, 2006",8,"['Spanish', 'English']",['United States'],"['Primetime Emmy Award for Outstanding Main Title Design', 'Primetime Emmy Award for Outstanding Directing for a Drama Series']",['']
242,Nurse Jackie,7.8,NA,A drug-addicted nurse struggles to find a balance between the demands of her frenetic job at a New York City hospital and an array of personal dramas.,"['comedy drama', 'Drama', 'Comedy', 'LGBTI+ related TV series']","Jun 8, 2009","Jun 28, 2015",7,['English'],['United States'],[''],['']
243,Queer as Folk,8.5,NA,"The lives and loves of a group of gay friends living in Pittsburgh, Pennsylvania.","['Romance', 'Drama', 'LGBTI+ related TV series', 'comedy drama']","Dec 3, 2000","Aug 7, 2005",5,['English'],"['Canada', 'United States']",[''],['']
244,Happy Tree Friends,7.0,NA,A series of horrible sudden deaths keep happening to a group of creatures caused by themselves doing the most stupid things.,"['black comedy', 'Comedy', 'Animation', 'Horror', 'splatter film']","Dec 24, 1999","Dec 22, 2016",5,['English'],"['Canada', 'United States']",[''],['']
245,Happy Endings,7.8,NA,"This Chicago-set sitcom follows the intertwined lives of six young urbanites trying to learn the ropes of adulthood. Through breakups and whatever other curve-balls life throws them, the pals stick together.","['Romance', 'Comedy', 'American television sitcom', 'romantic comedy', 'sitcom', 'LGBTI+ related TV series']","Apr 13, 2011","May 3, 2013",3,['English'],['United States'],[''],"['Happy Endings: Happy Rides', 'Marry Me']"
246,Bones,7.8,"['90%', '81%']","Dr. Temperance Brennan, a forensic anthropologist who works at the Jeffersonian Institution and also writes books, has an impressive ability to read clues from victims' bones. Consequently, law enforcement calls her to assist with investigations when remains are so badly decomposed, burned or destroyed that standard identification methods are useless. Brennan is teamed with Special Agent Seeley Booth, a former Army sniper, who mistrusts science and scientists when it comes to solving crimes but who has developed respect for Brennan, both professionally and personally.","['comedy drama', 'Comedy', 'crime television series', 'Drama', 'Crime', 'police procedural', 'drama television series']","Sep 13, 2005","Mar 28, 2017",12,"['Spanish', 'English']",['United States'],['Genesis Award'],['The Finder']
247,One Tree Hill,7.7,NA,"Half-brothers Lucas and Nathan Scott trade between kinship and rivalry both on the basketball court and in the hearts of their friends in the small, but not so quiet town of Tree Hill, North Carolina.","['Romance', 'Drama', 'soap opera', 'Sport']","Sep 23, 2003","Apr 4, 2012",9,['English'],['United States'],[''],['']
248,That '70s Show,8.1,NA,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","['Romance', 'teen sitcom', 'Comedy', 'American television sitcom', 'Drama']","Aug 23, 1998","May 18, 2006",8,['English'],['United States'],[''],"[""That '90s Show""]"
249,That Girl,7.2,NA,"An aspiring actress moves from her hometown of Brewster, New York, to try to make it big in New York City, having to take several offbeat ""temp"" jobs to support herself in between her various auditions and bit parts.","['Comedy', 'American television sitcom']","Sep 8, 1966","Mar 19, 1971",5,['English'],['United States'],[''],['']
250,That '80s Show,4.8,NA,That '80s Show is a half-hour ensemble comedy focusing on a group of twenty-somethings finding their way through the '80s in San Diego.,"['teen sitcom', 'Comedy']","Jan 23, 2002","May 29, 2002",1,['English'],['United States'],[''],['']
251,Necessary Roughness,7.0,NA,"Long Island psychotherapist Dr. Dani Santino's personal life unravels when she finds her husband cheating. Diving fully into her work, she soon becomes the most sought-after therapist for high-profile clients. Athletes, entertainers, politicians, and others living in the spotlight clamor for her unique brand of tough-love therapy during their moments of crisis. Her ca...Read all","['Romance', 'Drama', 'Comedy', 'comedy drama']","Jun 29, 2011","Aug 21, 2013",3,['English'],['United States'],[''],['']
252,90210,6.2,NA,"A Kansas family relocates to Beverly Hills, where their two children adapt to the infamous social drama of West Beverly Hills High.","['Romance', 'Comedy', 'Drama', 'soap opera', 'drama television series', 'LGBTI+ related TV series']","Sep 2, 2008","May 13, 2013",5,['English'],['United States'],[''],['']
253,The Newsroom,8.6,NA,"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor.","['Drama', 'drama television series']","Jun 24, 2012","Dec 15, 2014",3,['English'],['United States'],[''],['']
254,The Name of the Game,7.7,NA,"This groundbreaking series had three rotating stars who were featured in independent episodes tied together by a loose common theme: Howard Publications, the publishing empire of Glenn Howard. Episodes featuring Howard focused on his business and political confrontations and his flamboyant lifestyles. Other episodes featured Jeff Dillon, a crusading investigative repo...Read all","['Sci-Fi', 'Adventure', 'crime film']","Sep 20, 1968","Mar 19, 1971",3,[''],['United States'],[''],['']
255,The New Adventures of Old Christine,7.2,NA,A divorced mom tries to keep pace with everyone around her.,"['Comedy', 'American television sitcom']","Mar 13, 2006","May 12, 2010",5,['English'],['United States'],[''],['']
256,Ugly Betty,6.7,NA,Smart but wholesome Betty embraces her unique appearance and independent attitude in the cutthroat world of New York fashion.,"['Romance', 'comedy drama', 'Comedy', 'Drama', 'LGBTI+ related TV series']","Sep 28, 2006","Apr 14, 2010",4,['English'],['United States'],[''],['']
